0.61216,0.5,0.48485,0.41667,0.95122,0.7619,0.098516,0,0.64766,0.25926,0.83051,0.52,0.74693,0.33333,0.90149,0.64286,0.85005,0.61111,0.8175,0.61905,0.89915,0.92308,0.12949,0,0.77072,0.3617,0.91808,0.69091,0.89307,0.73529,0.79351,0.57143,0.8847,0.91667,0.93142,0.8,0.91965,0.86667,0.94522,0.96296,0.84492,0.61905,0.95979,0.86667,0.98567,0.875,0.63837,0.33333,0.87873,0.53333,0.8888,0.62963,0.91638,0.85185,0.95572,0.89474,0.89742,0.6,0.82251,0.48276,0.78397,0.42857,0.78969,0.60606,0.85249,0.61111,0.8777,0.69388,0.9465,0.91379,0.96443,0.95833,0.95044,1,0.66226,0.27586,0.96683,0.91892,0.98433,0.93651,0.92543,0.93939,0.97643,1,0.84288,0.7037,0.91755,0.85106,0.95085,0.92727,0.84419,0.64151,0.89923,0.69014,0.91884,0.66129,0.97623,1,0.58351,0.56757,0.85475,0.5,0.90387,0.77273,0.93611,0.73684,0.95465,0.81818,0.93101,0.93333,0.97937,1,0.81757,0.52381,0.49442,0.22727,0.88044,0.68966,0.87925,0.64,0.84284,0.75,0.76266,0.47619,0.82674,0.57143,0.80877,0.53125,0.72026,0.33333,0.80934,0.5,0.86862,0.69643,0.90412,0.70149,0.86293,0.66667,0.8023,0.55,0.71816,0.33333,0.72861,0.45455,0.78554,0.52727,0.85287,0.53409,0.8894,0.62295,0.86788,0.57895,0.84288,0.55932,0.83708,0.54167,0.81511,0.54545,0.82732,0.52174,0.63928,0.38571,0.78413,0.45614,0.79545,0.51064,0.78614,0.54286,0.82039,0.63636,0.8413,0.75,0.74445,0.40625,0.80101,0.46429,0.82428,0.51351,0.78905,0.5,0.74226,0.48684,0.83235,0.59551,0.86514,0.62069,0.59584,0.25806,0.73745,0.52632,0.78736,0.7
0.54835,0.5,0.93273,0.91667,0.92327,0.66667,0.94724,0.7619,0.5935,0.25926,0.81504,0.44,0.72074,0.44444,0.83867,0.5,0.51559,0.22222,0.89299,0.71429,0.76718,0.69231,0.98149,1,0.92192,0.70213,0.84958,0.67273,0.77615,0.55882,0.88752,0.64286,0.90348,0.91667,0.94062,0.85,0.88136,0.8,0.94151,0.92593,0.85342,0.66667,0.94876,0.86667,0.97608,0.875,0.5348,0.16667,0.89755,0.6,0.90988,0.66667,0.95269,0.85185,0.88258,0.73684,0.87981,0.6,0.8301,0.44828,0.8131,0.46429,0.79003,0.60606,0.65254,0.38889,0.91334,0.81633,0.93218,0.91379,0.91684,0.91667,0.95928,1,0.9077,0.7931,0.91902,0.75676,0.97725,0.92063,0.92026,0.92424,0.9768,1,0.8816,0.77778,0.94346,0.89362,0.94959,0.90909,0.92344,0.73585,0.93202,0.69014,0.93233,0.70968,0.97714,1,0.89738,0.91892,0.90892,0.79167,0.88251,0.72727,0.92811,0.73684,0.95682,0.81818,0.87456,0.86667,0.97577,1,0.87428,0.66667,0.61581,0.22727,0.87304,0.58621,0.83242,0.64,0.87429,0.6875,0.7556,0.42857,0.8234,0.57143,0.79129,0.5625,0.59986,0.375,0.828,0.4375,0.85176,0.625,0.78973,0.52239,0.89636,0.66667,0.79968,0.5,0.69832,0.41667,0.79624,0.5,0.77251,0.52727,0.82644,0.53409,0.8357,0.60656,0.60266,0.23684,0.89887,0.57627,0.86111,0.625,0.81636,0.50909,0.83912,0.54348,0.83258,0.55714,0.84682,0.61404,0.82384,0.53191,0.7814,0.51429,0.85665,0.66667,0.87382,0.71429,0.83417,0.53125,0.6965,0.39286,0.63968,0.37838,0.77585,0.45833,0.78463,0.47368,0.83074,0.58427,0.86606,0.62069,0.65055,0.32258,0.74234,0.52632,0.74447,0.6
0.96491,1,0.9322,0.91667,0.9327,0.71429,0.7713,0.42857,0.55368,0.18519,0.71046,0.4,0.76979,0.44444,0.59325,0.21429,0.72995,0.5,0.89486,0.7619,0.51773,0.23077,0.56731,0.5,0.88907,0.61702,0.91165,0.69091,0.85544,0.67647,0.79972,0.57143,0.88012,0.75,0.91598,0.8,0.88512,0.83333,0.94374,0.88889,0.84492,0.61905,0.95929,0.86667,0.98607,0.875,0.58234,0.16667,0.89532,0.6,0.8888,0.62963,0.96209,0.88889,0.33455,0.26316,0.85699,0.45,0.67634,0.41379,0.79664,0.42857,0.79201,0.60606,0.84995,0.58333,0.48788,0.12245,0.76276,0.7069,0.9756,1,0.96639,1,0.95771,0.89655,0.94669,0.89189,0.94798,0.92063,0.88779,0.83333,0.97494,1,0.90109,0.81481,0.9276,0.85106,0.92662,0.83636,0.94829,0.75472,0.93203,0.71831,0.92023,0.67742,0.97763,1,0.82255,0.83784,0.9202,0.83333,0.87261,0.72727,0.90511,0.73684,0.94949,0.81818,0.93306,0.93333,0.98047,1,0.50572,0.28571,0.60399,0.36364,0.88147,0.62069,0.73745,0.48,0.86465,0.75,0.58954,0.33333,0.81356,0.60714,0.79618,0.5,0.68634,0.33333,0.76098,0.3125,0.86893,0.66071,0.89077,0.71642,0.9005,0.66667,0.81519,0.6,0.53547,0.25,0.69186,0.40909,0.75005,0.49091,0.88579,0.55682,0.7335,0.34426,0.73155,0.40351,0.8955,0.59322,0.80468,0.58333,0.78885,0.47273,0.82093,0.52174,0.82953,0.54286,0.80646,0.5614,0.69081,0.38298,0.78077,0.54286,0.87525,0.69697,0.86632,0.75,0.72659,0.3125,0.78006,0.42857,0.82941,0.54054,0.82741,0.54167,0.80708,0.5,0.88544,0.60674,0.82745,0.60345,0.62108,0.32258,0.73601,0.52632,0.79787,0.7
0.89805,0.83333,0.79964,0.66667,0.88758,0.80952,0.71745,0.47619,0.30579,0.11111,0.71046,0.4,0.61315,0.44444,0.84503,0.5,0.84961,0.61111,0.90626,0.71429,0.89947,0.92308,0.984,1,0.88794,0.61702,0.87155,0.67273,0.70861,0.29412,0.73536,0.46429,0.94651,0.83333,0.90093,0.8,0.94609,0.83333,0.39496,0.33333,0.80627,0.61905,0.94375,0.8,0.98587,0.875,0.55518,0.16667,0.75402,0.53333,0.847,0.62963,0.46112,0.40741,0.8777,0.89474,0.88802,0.55,0.80241,0.48276,0.72963,0.35714,0.88119,0.60606,0.845,0.58333,0.94761,0.87755,0.9526,0.93103,0.98159,1,0.84678,0.8,0.92701,0.7931,0.96692,0.89189,0.98399,0.93651,0.93266,0.89394,0.98048,1,0.90453,0.77778,0.86609,0.76596,0.90989,0.81818,0.93878,0.75472,0.93161,0.67606,0.93853,0.72581,0.98414,1,0.96944,1,0.79561,0.25,0.9206,0.77273,0.8999,0.68421,0.94764,0.72727,0.39229,0.2,0.97512,1,0.86519,0.71429,0.85449,0.63636,0.60216,0.37931,0.58428,0.36,0.86035,0.6875,0.78631,0.47619,0.82748,0.57143,0.72868,0.46875,0.68571,0.33333,0.80786,0.5,0.87025,0.67857,0.87821,0.71642,0.89127,0.7037,0.76286,0.5,0.67849,0.25,0.71853,0.45455,0.78088,0.52727,0.80158,0.53409,0.8894,0.62295,0.79585,0.44737,0.88061,0.55932,0.83744,0.625,0.80832,0.50909,0.82671,0.52174,0.82838,0.55714,0.82855,0.52632,0.82209,0.53191,0.78452,0.51429,0.85717,0.66667,0.83813,0.75,0.72059,0.375,0.62597,0.28571,0.8588,0.54054,0.80417,0.54167,0.8378,0.55263,0.79777,0.58427,0.85655,0.51724,0.72642,0.41935,0.72247,0.47368,0.77529,0.7
0.98443,1,0.77105,0.5,0.93255,0.71429,0.66829,0.19048,0.77823,0.44444,0.7332,0.4,0.70624,0.44444,0.89905,0.64286,0.82981,0.55556,0.91834,0.7619,0.47448,0.15385,0.98206,1,0.90457,0.6383,0.8904,0.70909,0.70861,0.29412,0.79572,0.57143,0.95681,0.91667,0.93552,0.85,0.91837,0.83333,0.94988,0.88889,0.84067,0.66667,0.96256,0.86667,0.98547,0.875,0.40238,0.16667,0.81556,0.53333,0.90501,0.62963,0.96083,0.88889,0.40258,0.36842,0.89675,0.6,0.75822,0.37931,0.83378,0.5,0.76713,0.57576,0.84012,0.63889,0.85492,0.73469,0.9182,0.81034,0.95674,1,0.48513,0.3,0.91717,0.82759,0.92722,0.83784,0.97964,0.92063,0.88898,0.89394,0.96347,0.96296,0.90092,0.81481,0.91639,0.80851,0.95331,0.90909,0.90805,0.67925,0.94761,0.69014,0.93257,0.70968,0.97128,1,0.94678,0.97297,0.88617,0.79167,0.9258,0.77273,0.91809,0.78947,0.95774,0.81818,0.92666,0.93333,0.9643,1,0.87971,0.66667,0.60399,0.36364,0.88612,0.68966,0.89411,0.68,0.81358,0.625,0.78166,0.52381,0.81112,0.60714,0.71483,0.375,0.77136,0.5,0.81941,0.5625,0.86964,0.69643,0.84957,0.68657,0.89175,0.66667,0.80233,0.55,0.60319,0.25,0.71775,0.5,0.7714,0.4,0.86651,0.57955,0.87635,0.54918,0.78619,0.52632,0.88437,0.55932,0.85401,0.58333,0.81383,0.52727,0.83663,0.54348,0.82916,0.55714,0.77034,0.50877,0.80774,0.51064,0.49464,0.17143,0.85984,0.63636,0.87049,0.71429,0.73422,0.34375,0.76464,0.42857,0.80207,0.45946,0.84166,0.60417,0.83909,0.53947,0.82684,0.57303,0.87507,0.58621,0.72431,0.45161,0.66214,0.42105,0.80811,0.7
0.98443,1,0.43774,0.16667,0.94607,0.80952,0.84149,0.47619,0.79385,0.48148,0.8254,0.4,0.77035,0.44444,0.88976,0.64286,0.78933,0.44444,0.73432,0.42857,0.46621,0.15385,0.9712,1,0.91624,0.65957,0.90799,0.69091,0.88255,0.79412,0.46862,0.25,0.94302,0.91667,0.93308,0.95,0.90974,0.86667,0.94206,0.81481,0.84067,0.66667,0.95287,0.86667,0.97709,0.875,0.67402,0.33333,0.87795,0.53333,0.89635,0.62963,0.89275,0.85185,0.067895,0.052632,0.87856,0.55,0.52484,0.2069,0.83171,0.5,0.86648,0.60606,0.83309,0.55556,0.90292,0.83673,0.95559,0.93103,0.92998,0.95833,0.96122,1,0.8921,0.72414,0.9699,0.91892,0.91827,0.90476,0.93266,0.89394,0.97633,1,0.90061,0.77778,0.92623,0.85106,0.92976,0.85455,0.87177,0.66038,0.93195,0.69014,0.92555,0.67742,0.98619,1,0.97146,1,0.87546,0.75,0.89586,0.77273,0.92568,0.68421,0.95796,0.81818,0.93407,0.93333,0.97826,1,0.78854,0.61905,0.87575,0.59091,0.88271,0.65517,0.85478,0.52,0.86035,0.75,0.63925,0.38095,0.59794,0.21429,0.78938,0.53125,0.74056,0.45833,0.79894,0.4375,0.87781,0.66071,0.8564,0.67164,0.8995,0.7037,0.28793,0.05,0.40955,0.083333,0.72894,0.5,0.79579,0.49091,0.84029,0.56818,0.76994,0.47541,0.66117,0.36842,0.85302,0.55932,0.83534,0.625,0.82049,0.52727,0.83653,0.53261,0.84452,0.55714,0.51054,0.19298,0.82098,0.53191,0.74245,0.48571,0.87605,0.69697,0.84724,0.75,0.73403,0.375,0.64337,0.28571,0.8389,0.54054,0.81304,0.54167,0.78783,0.51316,0.70607,0.50562,0.85662,0.63793,0.5844,0.22581,0.71919,0.47368,0.83988,0.7
0.89805,0.83333,0.48485,0.41667,0.91656,0.71429,0.85101,0.52381,0.82263,0.55556,0.80894,0.4,0.72742,0.44444,0.81276,0.5,0.79583,0.55556,0.91111,0.7619,0.81724,0.76923,0.98126,1,0.86538,0.57447,0.87696,0.65455,0.77615,0.55882,0.81704,0.5,0.9396,0.91667,0.86735,0.8,0.92084,0.83333,0.94832,0.88889,0.85342,0.66667,0.96309,0.86667,0.90694,0.875,0.58913,0.33333,0.85905,0.53333,0.70137,0.33333,0.72996,0.74074,0.096781,0.052632,0.85699,0.45,0.8266,0.48276,0.80364,0.42857,0.75354,0.57576,0.5954,0.38889,0.91707,0.83673,0.95545,0.96552,0.86527,0.875,0.96691,1,0.78885,0.51724,0.92436,0.86486,0.96876,0.92063,0.95528,0.95455,0.97711,1,0.91892,0.77778,0.92482,0.85106,0.95418,0.90909,0.93196,0.75472,0.90823,0.64789,0.92764,0.69355,0.98539,1,0.97594,1,0.72279,0.5,0.89852,0.77273,0.91834,0.78947,0.94694,0.81818,0.93221,0.93333,0.88619,0.88889,0.73336,0.42857,0.82545,0.59091,0.62225,0.51724,0.69744,0.48,0.6416,0.3125,0.66888,0.28571,0.57589,0.25,0.63078,0.25,0.75454,0.45833,0.75322,0.4375,0.91681,0.71429,0.5745,0.25373,0.891,0.66667,0.82949,0.55,0.71622,0.41667,0.72256,0.45455,0.57832,0.18182,0.85929,0.53409,0.7335,0.34426,0.87826,0.58772,0.87484,0.55932,0.83832,0.625,0.81174,0.52727,0.80182,0.5,0.82756,0.54286,0.83263,0.5614,0.78393,0.46809,0.78568,0.45714,0.8915,0.69697,0.86588,0.75,0.71046,0.40625,0.76512,0.42857,0.84712,0.54054,0.7029,0.35417,0.8203,0.48684,0.78054,0.44944,0.81156,0.51724,0.6686,0.41935,0.73165,0.47368,0.80517,0.7
0.98443,1,0.93122,0.91667,0.56236,0.42857,0.77921,0.42857,0.85772,0.59259,0.73282,0.4,0.78149,0.33333,0.44708,0.071429,0.82627,0.5,0.91481,0.7619,0.47448,0.15385,0.12949,0,0.92274,0.68085,0.87959,0.65455,0.89307,0.73529,0.61551,0.35714,0.96726,0.91667,0.88851,0.8,0.9088,0.83333,0.92968,0.92593,0.84395,0.66667,0.96096,0.86667,0.98506,0.875,0.6927,0.33333,0.87821,0.6,0.50608,0.33333,0.95756,0.85185,0.18457,0.10526,0.90206,0.6,0.73189,0.44828,0.83027,0.5,0.37342,0.27273,0.75068,0.44444,0.83713,0.67347,0.94492,0.93103,0.97658,1,0.93933,1,0.90164,0.75862,0.92105,0.83784,0.94711,0.84127,0.92026,0.92424,0.97667,1,0.88788,0.74074,0.90999,0.82979,0.94656,0.89091,0.91951,0.71698,0.93727,0.69014,0.92364,0.64516,0.97781,1,0.84846,0.86486,0.9001,0.83333,0.89902,0.77273,0.93495,0.73684,0.95345,0.81818,0.92734,0.93333,0.97876,1,0.88759,0.66667,0.72286,0.40909,0.6594,0.51724,0.88504,0.64,0.84284,0.75,0.78315,0.47619,0.7178,0.5,0.7811,0.53125,0.76274,0.45833,0.76758,0.5,0.84735,0.625,0.90432,0.71642,0.90349,0.7037,0.7931,0.5,0.60061,0.25,0.7054,0.45455,0.73971,0.43636,0.57381,0.26136,0.74483,0.51639,0.88409,0.60526,0.87992,0.55932,0.80369,0.58333,0.7978,0.50909,0.83128,0.51087,0.8212,0.52857,0.70169,0.49123,0.82323,0.51064,0.77979,0.54286,0.85887,0.69697,0.85049,0.75,0.50792,0.25,0.78304,0.42857,0.85165,0.54054,0.82845,0.54167,0.83623,0.53947,0.72681,0.39326,0.78874,0.5,0.59109,0.22581,0.71334,0.57895,0.70565,0.5
0.98491,1,0.93701,0.91667,0.96256,0.80952,0.77209,0.47619,0.75809,0.44444,0.83116,0.4,0.74693,0.33333,0.83843,0.5,0.82243,0.5,0.89538,0.71429,0.41964,0.076923,0.9832,1,0.89647,0.61702,0.8785,0.67273,0.88663,0.73529,0.85126,0.5,0.94293,0.83333,0.90735,0.85,0.90939,0.83333,0.91782,0.77778,0.80597,0.47619,0.95112,0.93333,0.9671,0.875,0.52462,0.33333,0.88595,0.6,0.88724,0.59259,0.90734,0.77778,0.17806,0.10526,0.85834,0.45,0.81655,0.44828,0.80078,0.5,0.81977,0.54545,0.82552,0.55556,0.94508,0.87755,0.95332,0.93103,0.98256,1,0.96689,1,0.89693,0.7931,0.96165,0.91892,0.97891,0.92063,0.94579,0.9697,0.97509,1,0.85905,0.66667,0.89795,0.85106,0.95198,0.90909,0.93851,0.75472,0.93512,0.69014,0.93909,0.72581,0.9865,1,0.97318,1,0.90509,0.70833,0.89598,0.77273,0.84645,0.57895,0.94938,0.72727,0.92734,0.93333,0.97978,1,0.8524,0.61905,0.77223,0.63636,0.81512,0.51724,0.69974,0.48,0.84811,0.6875,0.74938,0.38095,0.8218,0.53571,0.77182,0.46875,0.75829,0.5,0.65748,0.25,0.84541,0.625,0.84043,0.56716,0.9001,0.66667,0.57155,0.35,0.55047,0.16667,0.80072,0.54545,0.77008,0.50909,0.83344,0.48864,0.86075,0.59836,0.85553,0.57018,0.89287,0.59322,0.84021,0.625,0.80121,0.50909,0.82851,0.53261,0.83296,0.52857,0.83071,0.59649,0.81414,0.55319,0.38303,0.14286,0.85121,0.66667,0.87593,0.71429,0.78839,0.46875,0.63158,0.28571,0.84738,0.54054,0.81024,0.41667,0.79629,0.51316,0.82934,0.58427,0.74143,0.39655,0.67961,0.41935,0.70454,0.47368,0.81672,0.7
0.98132,1,0.91283,0.83333,0.90613,0.71429,0.66829,0.19048,0.77835,0.51852,0.83051,0.52,0.65775,0.44444,0.81643,0.5,0.83085,0.5,0.51577,0.33333,0.51773,0.23077,0.9816,1,0.9238,0.70213,0.85413,0.61818,0.87578,0.70588,0.81626,0.5,0.8712,0.83333,0.90098,0.8,0.89717,0.8,0.94491,0.88889,0.88114,0.66667,0.95169,0.86667,0.98506,0.875,0.63497,0.33333,0.89661,0.6,0.90918,0.66667,0.92258,0.88889,0.069818,0.052632,0.80233,0.5,0.74122,0.31034,0.75374,0.46429,0.76309,0.54545,0.84574,0.58333,0.94914,0.87755,0.90768,0.84483,0.97994,1,0.96735,1,0.907,0.7931,0.96452,0.89189,0.98376,0.93651,0.90695,0.89394,0.62685,0.33333,0.86847,0.77778,0.94559,0.89362,0.94945,0.90909,0.9418,0.75472,0.91813,0.66197,0.93064,0.69355,0.97251,1,0.97175,1,0.87961,0.70833,0.9082,0.72727,0.9132,0.73684,0.95682,0.81818,0.93174,0.93333,0.97995,1,0.89808,0.71429,0.54904,0.31818,0.86124,0.55172,0.73752,0.48,0.72435,0.5,0.71992,0.33333,0.82739,0.57143,0.79336,0.5625,0.61376,0.375,0.79135,0.4375,0.79426,0.39286,0.91828,0.71642,0.89856,0.7037,0.82493,0.55,0.65914,0.25,0.74677,0.5,0.8029,0.50909,0.90123,0.60227,0.70445,0.28689,0.80367,0.5614,0.87278,0.54237,0.84655,0.625,0.81118,0.50909,0.83917,0.55435,0.65287,0.41429,0.82583,0.57895,0.75559,0.48936,0.75028,0.51429,0.85808,0.60606,0.85966,0.71429,0.80816,0.5,0.79063,0.46429,0.57878,0.37838,0.78674,0.5,0.78001,0.48684,0.81612,0.52809,0.73303,0.5,0.64179,0.32258,0.76332,0.42105,0.78926,0.7
0.59751,0.5,0.91297,0.83333,0.52699,0.38095,0.77921,0.42857,0.78471,0.51852,0.80965,0.44,0.74582,0.44444,0.89489,0.64286,0.84503,0.5,0.79143,0.42857,0.15145,0,0.97337,1,0.9006,0.6383,0.91022,0.69091,0.85454,0.67647,0.79069,0.64286,0.96328,0.91667,0.96524,0.95,0.94437,0.86667,0.94315,0.88889,0.84249,0.61905,0.96872,0.86667,0.98426,0.875,0.57555,0.33333,0.8832,0.53333,0.90677,0.66667,0.65462,0.66667,0.18457,0.10526,0.87856,0.55,0.81786,0.48276,0.8148,0.5,0.79995,0.57576,0.83862,0.55556,0.89441,0.77551,0.94763,0.89655,0.92556,0.95833,0.95866,1,0.93457,0.82759,0.90259,0.83784,0.97987,0.92063,0.92727,0.92424,0.97398,1,0.89927,0.77778,0.93898,0.89362,0.94501,0.90909,0.93072,0.73585,0.93085,0.70423,0.92574,0.62903,0.98214,1,0.87594,0.89189,0.88493,0.66667,0.90562,0.81818,0.93373,0.78947,0.94661,0.81818,0.9329,0.93333,0.97942,1,0.72537,0.52381,0.49369,0.18182,0.83013,0.58621,0.50848,0.32,0.87988,0.75,0.74631,0.47619,0.59483,0.28571,0.80716,0.5625,0.76399,0.5,0.78475,0.4375,0.86586,0.66071,0.88286,0.65672,0.89851,0.7037,0.82385,0.6,0.69703,0.41667,0.7336,0.45455,0.74478,0.49091,0.85069,0.52273,0.73193,0.40984,0.64545,0.33333,0.89899,0.57627,0.83837,0.625,0.74381,0.45455,0.83523,0.53261,0.82856,0.55714,0.60243,0.2807,0.4015,0.085106,0.75551,0.51429,0.85717,0.66667,0.84118,0.75,0.81797,0.53125,0.66983,0.39286,0.84818,0.54054,0.77809,0.45833,0.78104,0.43421,0.80499,0.60674,0.87913,0.58621,0.59904,0.25806,0.72976,0.47368,0.82098,0.7
0.97458,1,0.91211,0.83333,0.9281,0.71429,0.84149,0.47619,0.75809,0.44444,0.73971,0.44,0.72297,0.44444,0.89074,0.64286,0.83971,0.5,0.89497,0.71429,0.93898,0.76923,0.029143,0,0.91726,0.65957,0.90475,0.67273,0.81288,0.67647,0.7456,0.5,0.83157,0.66667,0.92894,0.85,0.81871,0.7,0.94037,0.88889,0.81738,0.61905,0.9369,0.8,0.97901,0.875,0.57216,0.16667,0.88062,0.53333,0.88776,0.62963,0.67398,0.7037,0.10098,0.052632,0.89993,0.55,0.82696,0.48276,0.67728,0.42857,0.87221,0.54545,0.83162,0.55556,0.95012,0.89796,0.90684,0.74138,0.94613,0.95833,0.77419,0.6,0.9135,0.82759,0.96363,0.91892,0.97897,0.92063,0.88898,0.89394,0.97502,1,0.89998,0.81481,0.9242,0.85106,0.91219,0.81818,0.91378,0.73585,0.92391,0.67606,0.92361,0.66129,0.97842,1,0.9678,1,0.86069,0.75,0.86644,0.68182,0.7836,0.42105,0.95606,0.81818,0.93175,0.93333,0.50305,0.5,0.8277,0.57143,0.8909,0.63636,0.63572,0.44828,0.67616,0.36,0.87664,0.75,0.76788,0.42857,0.80725,0.57143,0.71243,0.40625,0.73695,0.375,0.81231,0.5,0.91631,0.71429,0.90173,0.70149,0.8667,0.66667,0.76534,0.35,0.71187,0.41667,0.72014,0.5,0.75604,0.47273,0.84575,0.51136,0.77453,0.41803,0.77695,0.47368,0.87959,0.57627,0.8325,0.58333,0.79312,0.45455,0.74256,0.45652,0.81136,0.52857,0.72341,0.38596,0.75554,0.51064,0.76156,0.45714,0.84657,0.69697,0.84095,0.75,0.77547,0.46875,0.68814,0.39286,0.86398,0.56757,0.81482,0.58333,0.76508,0.46053,0.75125,0.42697,0.86792,0.58621,0.72333,0.45161,0.70187,0.47368,0.82128,0.7
0.98877,1,0.91402,0.83333,0.93611,0.71429,0.77209,0.47619,0.73255,0.44444,0.83622,0.44,0.78874,0.44444,0.87705,0.64286,0.84459,0.55556,0.85857,0.61905,0.76718,0.69231,0.9664,1,0.92317,0.70213,0.81118,0.58182,0.82646,0.67647,0.61551,0.35714,0.44897,0,0.97238,0.95,0.81135,0.73333,0.95268,0.92593,0.88563,0.7619,0.96283,0.86667,0.9673,0.875,0.63667,0.5,0.81332,0.53333,0.65856,0.33333,0.95992,0.88889,0.71247,0.73684,0.61343,0.3,0.78954,0.37931,0.8047,0.42857,0.56355,0.24242,0.82412,0.55556,0.85344,0.73469,0.57925,0.48276,0.98405,1,0.95546,1,0.86883,0.72414,0.91112,0.83784,0.97878,0.92063,0.78128,0.69697,0.97647,1,0.8788,0.77778,0.90306,0.85106,0.95198,0.90909,0.46731,0.22642,0.93906,0.73239,0.92489,0.67742,0.98299,1,0.92418,0.94595,0.88244,0.70833,0.89805,0.72727,0.91372,0.78947,0.95861,0.81818,0.84113,0.8,0.97875,1,0.79664,0.42857,0.67894,0.5,0.88698,0.68966,0.88221,0.68,0.84722,0.6875,0.75577,0.38095,0.82132,0.57143,0.736,0.53125,0.71602,0.33333,0.78359,0.4375,0.84457,0.625,0.8743,0.70149,0.88221,0.62963,0.77974,0.45,0.53531,0.16667,0.78822,0.5,0.77813,0.49091,0.81608,0.54545,0.8357,0.60656,0.89695,0.58772,0.41352,0.15254,0.87413,0.58333,0.80026,0.50909,0.83788,0.53261,0.82168,0.52857,0.69871,0.50877,0.45348,0.085106,0.81379,0.6,0.82604,0.63636,0.84735,0.75,0.78787,0.46875,0.77593,0.46429,0.86437,0.54054,0.81936,0.52083,0.71257,0.35526,0.4976,0.26966,0.85979,0.60345,0.66966,0.32258,0.72456,0.52632,0.79631,0.7
0.98275,1,0.91402,0.83333,0.88758,0.80952,0.85101,0.52381,0.78188,0.48148,0.81504,0.44,0.62542,0.44444,0.88291,0.57143,0.82952,0.5,0.91651,0.7619,0.10199,0,0.98309,1,0.91995,0.65957,0.90944,0.69091,0.85179,0.67647,0.46862,0.25,0.948,0.91667,0.89747,0.75,0.82048,0.76667,0.92718,0.96296,0.85439,0.66667,0.94933,0.86667,0.98708,0.875,0.58913,0.33333,0.89798,0.6,0.90549,0.62963,0.70953,0.74074,0.17806,0.10526,0.89776,0.55,0.8266,0.44828,0.81663,0.5,0.86928,0.63636,0.67027,0.36111,0.91968,0.79592,0.9151,0.82759,0.97664,1,0.94294,1,0.88514,0.72414,0.95937,0.91892,0.97669,0.92063,0.88779,0.83333,0.97649,1,0.86199,0.74074,0.94584,0.87234,0.96044,0.92727,0.92616,0.73585,0.90155,0.64789,0.92701,0.66129,0.98852,1,0.92365,0.94595,0.89309,0.66667,0.89516,0.77273,0.8939,0.73684,0.94829,0.81818,0.92194,0.93333,0.82296,0.83333,0.7049,0.38095,0.85449,0.63636,0.36847,0.17241,0.5607,0.36,0.84519,0.6875,0.45759,0.19048,0.80758,0.53571,0.75569,0.46875,0.76149,0.375,0.76659,0.5,0.77391,0.41071,0.85618,0.70149,0.87062,0.66667,0.62144,0.3,0.70526,0.33333,0.71368,0.5,0.73826,0.41818,0.82304,0.5,0.87741,0.61475,0.63841,0.28947,0.87652,0.55932,0.8076,0.54167,0.8153,0.52727,0.83029,0.55435,0.8237,0.54286,0.83664,0.54386,0.82798,0.55319,0.79133,0.6,0.87605,0.69697,0.87761,0.71429,0.49917,0.0625,0.74273,0.42857,0.84207,0.54054,0.78525,0.47917,0.53324,0.17105,0.73041,0.40449,0.72594,0.43103,0.71646,0.41935,0.63832,0.42105,0.80348,0.7
0.965,1,0.92469,0.91667,0.95039,0.7619,0.88799,0.61905,0.82537,0.55556,0.46133,0.2,0.34448,0.22222,0.89954,0.64286,0.69434,0.44444,0.94078,0.7619,0.93788,0.92308,0.98571,1,0.87583,0.61702,0.90665,0.69091,0.54359,0.058824,0.85126,0.5,0.96884,0.91667,0.95606,0.95,0.88608,0.83333,0.76967,0.77778,0.80385,0.61905,0.95731,0.86667,0.98426,0.875,0.55857,0.33333,0.88698,0.6,0.8661,0.59259,0.65462,0.66667,0.084122,0.052632,0.80368,0.55,0.53308,0.17241,0.79653,0.46429,0.39136,0.27273,0.71344,0.52778,0.93307,0.87755,0.90493,0.86207,0.97071,1,0.88647,0.6,0.90596,0.75862,0.92756,0.75676,0.97353,0.93651,0.89722,0.78788,0.97663,1,0.83253,0.74074,0.80297,0.55319,0.95335,0.89091,0.92082,0.71698,0.90981,0.66197,0.8969,0.59677,0.98801,1,0.14968,0.081081,0.91781,0.83333,0.87994,0.77273,0.91356,0.78947,0.95628,0.81818,0.92802,0.93333,0.98174,1,0.83047,0.61905,0.61581,0.22727,0.76147,0.55172,0.87708,0.64,0.82963,0.5625,0.79668,0.52381,0.8135,0.57143,0.63351,0.15625,0.56267,0.20833,0.83311,0.5,0.85704,0.66071,0.86419,0.71642,0.88476,0.66667,0.80395,0.5,0.60948,0.25,0.72458,0.54545,0.76465,0.52727,0.90047,0.59091,0.79729,0.43443,0.73546,0.40351,0.87772,0.54237,0.83711,0.58333,0.78799,0.49091,0.79191,0.5,0.81019,0.52857,0.80077,0.5614,0.82059,0.51064,0.7727,0.51429,0.85439,0.60606,0.87391,0.75,0.79289,0.46875,0.58382,0.32143,0.8206,0.51351,0.81372,0.5625,0.81341,0.53947,0.8274,0.57303,0.87258,0.62069,0.57579,0.19355,0.69274,0.47368,0.72333,0.6
